1 -- I've worked in design for:,2 --I primarily work in:,3 --I'm also good at:,4 --I am currently:,5 --My company specializes in:,6 --My company is:,7 --I teach:,8 --I'm not working because:,9 --My organization has:,10 --My immediate team is:,11 --My work touches these industries or sectors:,12 --I’ve been at my current place of work for:,13 --My role is:,14 --My role is:,15 --My role is:,16 --I've been in my current role for:,17 --I typically work:,18 --My annual salary is:,19 --My job provides:,"20 --In my current role, there is:","21 --In my current role, I am:",22 --My job is:,23 --My job stability is:,"24 --In addition to my job, I also:",25 --I fuel my daily creativity with coffee:,26 --Highest level of education I've completed:,27 --I learned design:,28 --My major focus of study was:,"29 --Over my career, I've had:",30 --I've shifted my specialty or focus area:,31 --I stay current with design by:,32 --I'm a member of:,33 --I'd like to get better at:,34 --I am:,"35 --Right now, I can't stop listening to:",36 --I live in:,37 --My age is:,38 --I am:,39 --I consider myself:,40 --My ethnicity is:,41 --The most critical issues and challenges currently facing design are (answer optional):,42 --The emerging trends and technologies that will have the biggest impact on design are (answer optional):,43 --The most valuable design skills for the future will be (answer optional):
Less than 1 year,Communication Design,Brainstorming and Ideation|Leadership|Social Media|Writing,Other,,,,,11-50 employees,2-4 people,Advertising|Alcohol or Tobacco|Apparel and Accessories|Architecture|Arts|Consumer Products|Electronics|Hospitality|Marketing and Communications|Publishing|Real Estate|Retail|Sports and Fitness|Technology|Transportation|Travel and Tourism,Less than 1 year,,,,Less than 1 year,Less than 40 hours per week,0.0,None of these,Some opportunity for advancement,Learning some new skills,Pretty good,Fairly stable,Design for friends and family,1-2 cups,Bachelor's degree,From a mentor or apprenticeship|On my own|On the job|In school,Communication|Graphic Design,2-3 design jobs,0 times,Discussing with peers|Following design feeds|Following social media|Reading books/magazines|Reading online publications,None of these,Brainstorming and Ideation|Coding|Interaction Design|Project Management|UI Design|UX Design|Web Design,Casually looking for the right opportunity,Sam Smith,10033.0,22,Male,LGBTQ,White or Caucasian,Consumer vs. social impact focus|Generational differences in the workforce,AI and machine learning,Adaptability to tech and social change|Empathy
Less than 1 year,Education,Brainstorming and Ideation|Business|Engineering|Leadership|Mentoring|Project Management|Public Speaking|Relationship Management|Sales|Social Media|Writing,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,Other,High School or less,From a mentor or apprenticeship|From programs or workshops|On my own|In school,Digital Media|Illustration|Industrial Design|Information Technology,1 design job,1-2 times,Attending conferences|Discussing with peers|Following design feeds|Following social media|Reading books/magazines|Reading online publications|Seeking online training,None of these,AI or Algorithm Design|Animation|Brainstorming and Ideation|Business|Coding|Data Analysis|Diversity and Inclusion|Drawing or Painting|Engineering|Facilitation|Interaction Design|Leadership|Mentoring|Motion Graphics|Photography|Product Design|Project Management|Public Speaking|Relationship Management|Research|Sales|SEO/SEM|Service Design|Social Impact Design|Social Media|Strategy|UI Design|UX Design|VR or AR Design|Web Design|Writing,Working hard to find my next job,pick it up by dexter and asap ferg,10950.0,99,Non-binary or third gender,Not LGBTQ,Black or African American,"Advertising supported content model|Algorithm bias|Consumer vs. social impact focus|Dark UX patterns|Design not having a ""seat at the table""|Diversity in design and tech|Education cost and equity of access|Environmental impacts of design|Ethics in design|Generational differences in the workforce|Human-machine interface limitations|Machine ethics|Software complexity|Trademark and patent issues",3D printing,Asking good questions|Empathy|Leadership
1-4 years,Communication Design|Graphic Design|Illustration|Marketing|Research,Brainstorming and Ideation|Coding|Drawing or Painting|Leadership|Mentoring|Project Management,Other,,,,,1-10 employees,2-4 people,Advertising|Arts|Computers|Construction|Consulting|Food and Beverage|Industrial Goods|Insurance|Legal|Marketing and Communications,Less than 1 year,,,,Less than 1 year,Less than 40 hours per week,0.0,None of these,Some opportunity for advancement,Learning some new skills,Pretty good,Somewhat shaky,Take occasional freelance projects|Design for friends and family|Have a part-time job|Maintain personal projects,"No way, tea",Bachelor's degree,From a mentor or apprenticeship|From programs or workshops|On my own|On the job|In school,Advertising|Art|Communication|Computer Science|Design and Technology|Digital Media|Graphic Design|Illustration|Information Technology|Marketing|Multimedia|Package Design|Painting|Photography|Printing or Print Making|Product Design|Sculpture|Strategic Design Management|UX and UI|Visual Design|Website Design,1 design job,0 times,Discussing with peers|Following design feeds|Following social media|Having a mentor|Reading books/magazines|Reading online publications|Seeking online training,AIGA,AI or Algorithm Design|Animation|Coding|Data Analysis|Drawing or Painting|Engineering|Interaction Design|Leadership|Mentoring|Motion Graphics|Photography|Product Design|Project Management|Public Speaking|Relationship Management|Research|SEO/SEM|Social Impact Design|Social Media|Strategy|UI Design|UX Design|VR or AR Design|Web Design|Writing,Working hard to find my next job,Modest Mouse,78232.0,24,Male,Not LGBTQ,"Latina, Latino, Latinx, or Hispanic","Consumer vs. social impact focus|Design not having a ""seat at the table""",AI and machine learning|Augmented Reality|Behavior tracking and modeling|Biological or genetic design|Quantum computing,Asking good questions|Communication skills|Cross-cultural skills|Cross-functional skills|Data analysis|DIY or maker mentality|Empathy|Facilitation|Improvisation|Interpersonal skills|Leadership|Managing complexity|Observation and listening|Psychology and human behavior|Storytelling
20+ years,Marketing,Brainstorming and Ideation|Business|Leadership|Mentoring|Project Management|Public Speaking|Relationship Management|Sales,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,3-4 cups,Bachelor's degree,On the job,Advertising|Communication|Journalism,4-5 design jobs,1-2 times,Discussing with peers|Following design feeds|Following social media|Reading online publications,None of these,Brainstorming and Ideation|Strategy,Working hard to find my next job,my husband fixing the garage door,43240.0,47,Female,Not LGBTQ,White or Caucasian,Generational differences in the workforce,Behavior tracking and modeling,Adaptability to tech and social change|Asking good questions|Communication skills|Empathy|Managing complexity|Risk tolerance
5-9 years,Animation|Communication Design|Front-end Development|Graphic Design|Interaction Design|Marketing|Motion Graphics|Product Design|Strategy|UI Design|UX Design|Web Design,Brainstorming and Ideation|Coding|Diversity and Inclusion|Mentoring|Project Management,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,"No way, tea",Bachelor's degree,From programs or workshops|On my own|On the job|In school,Graphic Design,4-5 design jobs,3-4 times,Attending conferences|Discussing with peers|Following design feeds|Following social media|Reading online publications,None of these,Animation|Business|Coding|Diversity and Inclusion|Interaction Design|Leadership|Product Design|Project Management|Public Speaking|Research|Social Impact Design|UI Design|UX Design|Writing,Working hard to find my next job,Anderson .Paak,21403.0,28,Male,Not LGBTQ,White or Caucasian,Consumer vs. social impact focus|Diversity in design and tech,AI and machine learning|Algorithmic design|Augmented Reality|Behavior tracking and modeling|Human augmentation|Internet of Things,Adaptability to tech and social change|Cross-cultural skills|Cross-functional skills|Data analysis|Empathy|Managing complexity|Psychology and human behavior|Systems thinking
Less than 1 year,Interaction Design|Product Design|UI Design|UX Design|Web Design,Brainstorming and Ideation|Business|Coding|Data Analysis|Leadership|Project Management,Not working,,,,,,,,,,,,,,,,,,,,,1-2 cups,Bachelor's degree,On my own|In school,Design and Technology|Information Technology|UX and UI|Website Design,1 design job,Always ready for what's next,Discussing with peers|Following design feeds|Following social media|Reading online publications,None of these,Animation|Brainstorming and Ideation|Business|Diversity and Inclusion|Interaction Design|Leadership|Motion Graphics|Product Design|Public Speaking|Relationship Management|UI Design|UX Design|VR or AR Design|Web Design,Working hard to find my next job,Gus Dapperton,98004.0,19,Female,Not LGBTQ,Asian,"Advertising supported content model|Consumer vs. social impact focus|Dark UX patterns|Design not having a ""seat at the table""|Diversity in design and tech|Environmental impacts of design|Ethics in design",AI and machine learning|Algorithmic design|Augmented Reality|Behavior tracking and modeling|Crowdsourcing and open source|Facial and voice recognition|Human augmentation|Image recognition|Internet of Things|Virtual Reality,Adaptability to tech and social change|Communication skills|Cross-cultural skills|Cross-functional skills|Data analysis|DIY or maker mentality|Empathy|Improvisation|Interpersonal skills|Managing complexity|Observation and listening|Storytelling
10-14 years,Automotive Design|Experience Design|Film and Video|Graphic Design|Industrial Design|Packaging Design|Photography|UX Design,Brainstorming and Ideation|Business|Engineering|Mentoring|Relationship Management,A full-time employee at an agency or consultancy,Branding|Digital|Innovation|Product Design|Service Design,,,,1000+ employees,5-10 people,Advertising|Consumer Products|Health Care|Information Sciences|Information Technology|Technology,1-2 years,Mid-level specialist,,,1-2 years,40 hours per week,1000000.0,Medical Insurance,Limited opportunity for advancement,Learning some new skills,Pretty good,Rock solid,Design for friends and family,Other,Master's degree,From a mentor or apprenticeship,Advertising|Design and Technology|Graphic Design|Industrial Design|Package Design|UX and UI|Visual Design|Website Design,4-5 design jobs,Slowly over time,Attending conferences|Having a mentor|Reading books/magazines,Creative Mornings,Interaction Design|Leadership|Project Management|UX Design|Web Design,Not interested in a new job right now,gossip,60013.0,34,Male,Prefer not to say,Asian,None of these,3D printing|Democratization of design|Human augmentation|Internet of Things|Virtual Reality,Asking good questions|Communication skills|Observation and listening
Less than 1 year,Animation|Communication Design|Environmental Design|Experience Design|Graphic Design|Interaction Design|Motion Graphics|Packaging Design|Product Design|UI Design|UX Design|Web Design,Coding|Drawing or Painting,Not working,,,,Prefer not to say,,,,,,,,,,,,,,,,,1-2 cups,Bachelor's degree,From a mentor or apprenticeship|In school,Graphic Design|UX and UI,1 design job,1-2 times,Discussing with peers|Following design feeds|Following social media|Reading online publications,AIGA,Animation|Coding|Interaction Design|Motion Graphics|Photography|Product Design|Public Speaking|UI Design|UX Design|VR or AR Design|Web Design|Writing,"Open to opportunities, but not actively looking",Tears for fears,15217.0,21,Female,Not LGBTQ,Asian,"Dark UX patterns|Design not having a ""seat at the table""|Environmental impacts of design|Ethics in design",AI and machine learning|Augmented Reality|Behavior tracking and modeling|Biological or genetic design|Internet of Things,Adaptability to tech and social change|Asking good questions|Communication skills|Cross-cultural skills|Cross-functional skills|Voice interface design
15-20 years,Animation|Front-end Development|Graphic Design|Illustration|Marketing|Motion Graphics|Photography|Web Design,Brainstorming and Ideation|Drawing or Painting|Social Media,A contract employee in-house,,For-Profit/Corporate,,,1000+ employees,11-20 people,Health Care|Media and Broadcasting,Less than 1 year,,Mid-level specialist,,Less than 1 year,40 hours per week,0.0,Employer-matched Retirement,Limited opportunity for advancement,Learning nothing,Pretty good,Fairly stable,Maintain personal projects,1-2 cups,Bachelor's degree,On my own|On the job|In school,Graphic Design|Illustration|Photography,8-10 design jobs,1-2 times,Attending conferences|Discussing with peers|Following design feeds|Following social media|Reading books/magazines|Reading online publications,Creative Mornings,Leadership|Motion Graphics|Photography|Public Speaking|Strategy|VR or AR Design,"Open to opportunities, but not actively looking",WXNA 101.5 FM Nashville,37204.0,41,Male,Not LGBTQ,White or Caucasian,None of these,3D printing|Augmented Reality|Virtual Reality,None of these
10-14 years,Product Design|UX Design,Brainstorming and Ideation|Business|Project Management,Not working,,,,I was laid off,,,,,,,,,,,,,,,,,1-2 cups,Bachelor's degree,From programs or workshops|On my own|On the job|Through online training|In school,Design and Technology,8-10 design jobs,1-2 times,Discussing with peers|Following design feeds|Following social media|Reading books/magazines|Reading online publications|Seeking online training,None of these,Leadership|Public Speaking|Research|Service Design|Social Impact Design|Strategy|VR or AR Design,Working hard to find my next job,twitter noise,94596.0,51,Female,Not LGBTQ,Black or African American,"Consumer vs. social impact focus|Dark UX patterns|Design not having a ""seat at the table""|Diversity in design and tech|Ethics in design|Human-machine interface limitations|Machine ethics|Software complexity",AI and machine learning|Algorithmic design|Augmented Reality|Conversational interfaces|Democratization of design|Distributed teams and virtual workplace|Facial and voice recognition|Human augmentation|Internet of Things|Virtual Reality,Adaptability to tech and social change|Algorithm and data model design|Architecture and environmental design|Asking good questions|Communication skills|Cross-cultural skills|Cross-functional skills|Empathy|Leadership|Psychology and human behavior|Voice interface design
